text,intent
What ’ s my eminent income this month?,income_get_max
What ’ s my speculation capital lucre?,investment_get_profit
Tin you heel my placard totals?,bill_get_total
Point me every spending class,category_get_list
My total spending this month?,get_total_expenses
Record ₹ 4000 for real estate of the realm,investment_add
Narrate me my largest spending measure,expense_get_max
Can you list my investment funds aggregate?,investment_get_total
Can buoy you show my ETF earnings?,investment_get_profit
List my upcoming electricity bank note,bill_get_upcoming
Attention deficit hyperactivity disorder ₹ two hundred for food,add_expense
Produce a Cashback income category,income_category_add
Tell maine when my powerfulness bill is imputable,bill_get_electricity_due
Tell me my profile ’ s money counterbalance,profile_get_income_savings
Can I use Derivatives as an investment category?,investment_category_check
Show the due date for my electricity federal reserve note,get_electricity_due
Display my approaching bill list,get_upcoming_bills
Show my expense category item,get_expense_categories
Inclination my expense for this Monday,expense_get_by_date
What ’ s my investiture course this year?,investment_get_trend
Is Annuities a valid investment category?,investment_category_check
What ’ s the income I create this month?,get_total_income
How ’ s my horoscope?,unknown
What ’ s my full outlay?,get_total_spent
Practice Iodine have a utilities budget?,budget_check_exists
Show my rent disbursal trends,expense_get_trend_by_category
What ’ s my speculation capital letter loss?,investment_get_loss
Can you represent bite to a category?,category_map
Record ₹ 1000 for childcare,expense_add
How much personify saved in my account?,profile_get_savings
Tell pine tree state my bond investing trends,investment_get_trend_by_category
When be my utilities bill ascribable?,bill_get_electricity_due
Embody Grants an income class?,income_category_check
Update my user embodiment,profile_update_image
Show my outlay trend for food,expense_get_trend_by_category
Add a ₹ 2000 budget for split,budget_add
What be my upcoming broadsheet?,get_upcoming_bills
Tell me my precious metals investment returns,investment_get_performance
What ’ s my investment funds profit?,get_profit_loss
Narrate me my investing income this twelvemonth,income_get_by_category_date
What ’ s my total billhook amount of money this month?,bill_get_total
What did One earn from side fuss?,income_get_by_category
Display my utter budget summary,budget_get_all
Separate me the billing cycle for my rent bill,bill_get_cycle
Set up a category for gifts,category_add
Tell pine tree state my real land investing returns,investment_get_performance
Tell pine tree state my earnings from net Friday,income_get_by_date
Can you show my expenditure course?,expense_get_trend
What income categories are in my account?,income_category_get_list
Set upwardly a category for holiday,category_add
What typecast of expense do I have?,get_expense_categories
Terminate you designate my dividends income this month?,income_get_by_category_date
Which category for car loanword?,category_map
Show my total outlay for May,expense_get_total
What ’ s the thoroughgoing income category list?,income_category_get_list
Differentiate me my education budget,budget_get
Show my investment funds answer,get_profit_loss
Tell me my profits pattern,income_get_trend
Can you picture my receipts trend?,income_get_trend
What ’ due south my total investment amount?,investment_get_total
Show me every spending category,category_get_list
What ’ s in my investment account?,get_investments
Tell maine the charge cycle for my rent bill,bill_get_cycle
Electricity bill due date please,get_electricity_due
What categories exist in my account?,category_get_list
Can you show my income from last month?,income_get_by_date
What ’ s my monthly spending style?,expense_get_trend
What eyeshade haven ’ t I paid?,bill_get_unpaid
Can you picture my budget for coffee?,budget_get
Narrate me my investments for this calendar month,investment_get_by_date
Did I create a dining come out budget?,budget_check_exists
What ’ s my login epithet?,profile_get_info
What ’ s my speculation chapiter loss?,investment_get_loss
Create a pet expenses category,category_add
Show my remaining food market budget,budget_check_remaining
Ass you show my total outlay?,expense_get_total
Tell me my subscriptions spending last year,expense_get_by_category_date
Check if I ready a healthcare budget,budget_check_exists
My chronicle name?,get_name
Change my user gens to something new,profile_update_name
What ’ s my monthly income memorialise?,profile_get_income
Is a rent budget created?,budget_check_exists
Check if I set an entertainment budget,budget_check_exists
Tell me my total expense,expense_get_total
Secernate me my bonuses income last place year,income_get_by_category_date
What ’ s my investment income movement?,income_get_trend_by_category
Can you show my subscription pecker ’ siemens cycle?,bill_get_cycle
What ’ s my account statement ’ s income?,profile_get_income
Dog tired 1000 on shopping,add_expense
What’s my total expenditure?,get_total_spent
Appearance my grocery expenses for concluding calendar month,expense_get_by_category_date
Food and potable expense please,get_food_expense
Change my visibility ’ s savings total,profile_update_savings
What ’ s my total unpaid vizor amount?,bill_get_total
Show my monthly income sum up,income_get_total
Map tuition to a family,category_map
What ’ s my entertainment spending?,expense_get_by_category
Tell me my real estate investment losses,investment_get_loss
Show my user name please,profile_get_info
What investment did Atomic number 53 make this calendar month?,investment_get_by_date
What ’ s the due escort for electrical energy?,get_electricity_due
Mapping awarding to an income category,income_category_map
Add ₹200 for food,add_expense
What ’ s the charge cycle for my electricity bill?,bill_get_cycle
Is Side Fuss a valid income class?,income_category_check
Listing my investments for this week,investment_get_by_date
What ’ s my investment income trend?,income_get_trend_by_category
Tell me my wanted metals loss,investment_get_loss
Add a ₹ 300 budget for groceries,budget_add
Check if Hobbyhorse be a category,category_check
Show bills non paid as yet,get_unpaid_bills
Tell maine my total budget across all category,budget_get_total
Show the cycle for my gas bill,bill_get_cycle
What expenses serve Ace get yesterday?,expense_get_by_date
Appearance my childcare budget,budget_get
Tooshie you change my profile epithet?,profile_update_name
Tell pine tree state my delinquent bills,bill_get_unpaid
Tell maine a fib,unknown
Check if Hobbies be a family,category_check
Total monthly spending details,get_total_expenses
Track ₹300 for groceries,expense_add
Hebdomadal expense summary,get_weekly_expenses
Add ₹ 2000 to mutual stock,investment_add
Separate me my education department spending,expense_get_by_category
Appearance my electric broadside due date,bill_get_electricity_due
Can buoy you show up my revenue course?,income_get_trend
What ’ south on telecasting?,unknown
Tell me my outgo sum,get_total_spent
Can you show my income groups?,income_category_get_list
Add $50 for food,add_expense
What income did 1 have yesterday?,income_get_by_date
List my investments for this calendar week,investment_get_by_date
Appearance my disbursement from last week,expense_get_by_date
What ’ s my entire budget across categories?,budget_get_all
Appearance my income from last week,income_get_by_date
What investment did I make this calendar month?,investment_get_by_date
What ’ s my account ’ siemens delivery residual?,profile_get_savings
Can you show my rent expenses this month?,expense_get_by_category_date
Can you invest ₹ 6000 in hedge fund?,investment_add
Tell pine tree state about my investment plus,get_investments
Create a Cashback income class,income_category_add
Can I upload a new profile pic?,profile_update_image
List my current investment,get_investments
What’s my spending pattern?,expense_get_trend
Show my dining expense,get_food_expense
Can you show my nonrecreational throwaway history?,bill_get_paid
Is Stipends an income category?,income_category_check
What ’ s the class for health care?,category_map
What bills haven ’ t One paid?,bill_get_unpaid
Show my outstanding account,get_unpaid_bills
What’s left in my dining out budget?,budget_check_remaining
Tail you tell pine tree state all my budget amounts?,budget_get_all
Can you show my reciprocal fund investiture trends?,investment_get_trend_by_category
Tilt my disbursal groups,get_expense_categories
Show my forthcoming bill payment,bill_get_upcoming
Total a Salary income category,income_category_add
List all my disbursal class,category_get_list
What category make up a gym fee?,category_map
How’s my investment performance?,get_profit_loss
Differentiate me my income sum,get_total_income
How much make up my income in my profile?,profile_get_income
Lav you create a Royal line income category?,income_category_add
Spent ₹ ccc on utilities,add_expense
What ’ s the biff for my profile?,profile_get_slug
What bills cost referable this calendar month?,bill_get_upcoming
Show my mean freelance income,income_get_average_by_category
Does Freelancer count as an income category?,income_category_check
Add a ₹ 1000 income for confab,income_add
What ’ s my nutrient spending this week?,expense_get_by_category_date
Tell me my investment sum up,get_investments
How much was spent on dining?,get_food_expense
Tell maine my hebdomadary expense breakdown,get_weekly_expenses
Tell me my account’s slug,profile_get_slug
Attention deficit disorder an Annuities investiture category,investment_category_add
Display my bond investment losses,investment_get_loss
Can you set a ₹600 budget for transportation?,budget_add
What ’ s my mutual investment company functioning?,investment_get_performance
What ’ s my investment movement this year?,investment_get_trend
Order me all my category budget,budget_get_all
What ' s upward?,unknown
Tell me my self employed income pattern,income_get_trend_by_category
Display my average dividends income,income_get_average_by_category
Display my total spending for English hawthorn,expense_get_total
What are my investing categories?,investment_category_get_list
What ’ s my photograph?,get_profile_pic
Change my profile ’ s saving amount,profile_update_savings
Represent there a subscription budget?,budget_check_exists
Appearance my full grown expense this year,expense_get_max
What ’ s my nearly expensive category?,expense_get_max
What practise Iodine expend last week?,get_weekly_expenses
Tell me my name,get_name
Show my nigh profitable investiture category,investment_get_max_profit
Show my expenses from the preceding workweek,get_weekly_expenses
What category practise internet bill descend under?,category_map
Is Travelling a valid disbursal category?,category_check
What pecker did I pay this calendar month?,bill_get_paid
Severalise me my full monthly expenses,get_total_expenses
Tell me my spending pattern,expense_get_trend
Show my budget set this workweek,budget_get_by_date
What ’ s my medium spending per month?,expense_get_average
Recount me if my subscription bill be paid,bill_check_status
Check if Collectibles is an investment category?,investment_category_check
List my expenses for this Monday,expense_get_by_date
Can you represent snacks to a category?,category_map
Tell me my existent demesne investments,investment_get_by_category
Can you show my hedge fund investment performance?,investment_get_performance
What ’ s my high income this calendar month?,income_get_max
Appearance my commodities investment gains,investment_get_profit
Order me my largest investment sum,investment_get_max
Prove me my gains or loss,get_profit_loss
Appearance my average expenses this year,expense_get_average
Can you evince my monthly income?,get_total_income
Log ₹1000 for transportation,expense_add
Which category for slope hustle?,income_category_map
What ’ s my loss from line of descent?,investment_get_loss
Alteration my profile ’ s deliverance sum,profile_update_savings
What ’ s my mutual fund loss?,investment_get_loss
Show all my disbursal classifications,category_get_list
Show my account ’ s income and deliverance,profile_get_income_savings
Can you resume my income and savings?,profile_get_income_savings
List my expense groups,get_expense_categories
Record an expense of ₹ 600 on rent,add_expense
Rump I see my photo?,get_profile_pic
What investing family is ETFs?,investment_category_map
Update my earnings in my score,profile_update_income
My imputable bills?,get_upcoming_bills
Show my trammel investing losses,investment_get_loss
What ’ s my account holder name?,get_name
Which payments are referable next?,get_upcoming_bills
Posterior you show my profile preservation?,profile_get_savings
Tell apart pine tree state my spending pattern,expense_get_trend
Nutrient and drink expense please,get_food_expense
Show my most profitable investiture category,investment_get_max_profit
Show my income trend for this year,income_get_trend
Can you show my pending bills?,bill_get_unpaid
Can you show my gain and going?,get_profit_loss
Can you heel my invoice total?,bill_get_total
Show banknote due this workweek,bill_get_upcoming
Separate me my grocery spending pattern,expense_get_trend_by_category
Make a Freelance income class,income_category_add
Alteration my user name to something new,profile_update_name
My expense types delight,get_expense_categories
What ’ s my high income this month?,income_get_max
Can you show my entire budget for this month?,budget_get_total
Display my next poster payments,get_upcoming_bills
What ’ s the class for investment funds income?,income_category_map
Can you show my entertainment spending trends?,expense_get_trend_by_category
Phonograph record 300 rupees for cyberspace,add_expense
Showing my photo,get_profile_pic
Modification my report photo please,profile_update_image
Show my electrical energy bill particular,bill_get_electricity_due
Record me what my avatar face like,get_profile_pic
Show my average expense this twelvemonth,expense_get_average
Lean my pay up bills this week,bill_get_paid
What ’ s my average food spending?,expense_get_average_by_category
How ’ s the store marketplace?,unknown
Tell pine tree state my largest spending amount,expense_get_max
Can you severalize me my income amount?,profile_get_income
Show my spending tendency for food,expense_get_trend_by_category
What ’ s my overall budget sum of money?,budget_get_total
Tell me my profile’s money balance,profile_get_income_savings
What follow my public figure?,get_name
How much did I spend overall?,get_total_expenses
Can you show my total budget for this month?,budget_get_total
Show my income movement for salary,income_get_trend_by_category
What ’ s my dine extinct spending this month?,expense_get_by_category_date
Show my norm expenses this class,expense_get_average
Tell me my utilities spending,expense_get_by_category
Tell pine tree state my spending normal,expense_get_trend
What bills are due soon?,get_upcoming_bills
Tell me astir bills coming upwardly,bill_get_upcoming
Is my cable card paid until now?,bill_check_status
What ’ s my near expensive category?,expense_get_max
What income category is dividends?,income_category_map
State me the types of income I track,income_category_get_list
What budget did 1 set this class?,budget_get_by_date
What represent all my budgets?,budget_get_all
Assure maine my investment income this class,income_get_by_category_date
What’s the category for utilities?,category_map
Which category for forex?,investment_category_map
Can you show my entire investment funds economic value?,investment_get_total
Can I see my photograph?,get_profile_pic
Buns you show my revenue style?,income_get_trend
Is Angel Investing an investment category?,investment_category_check
How much money did I make this month?,get_total_income
Is my internet bill paid?,bill_check_status
Be Grants an income category?,income_category_check
Appearance my average dividends income,income_get_average_by_category
Appearance my expenses from last year,expense_get_by_date
Change my story photo please,profile_update_image
What class is clothing?,category_map
Show my average rent disbursement,expense_get_average_by_category
Is Travel a valid expense category?,category_check
Tell maine my bonuses income,income_get_by_category
What investment categories can I use?,investment_category_get_list
Displace you show my personal upkeep expenses last week?,expense_get_by_category_date
What ’ s my login public figure?,profile_get_info
Point pine tree state my account pic,profile_get_image
What ’ randomness my full spending this month?,expense_get_total
Add ₹ 4500 for prize,income_add
Log ₹ 350 for gift,expense_add
What’s the category for pensions?,income_category_map
Can you shew my personal care disbursement last place week?,expense_get_by_category_date
List my investment type,get_investments
Say pine tree state my earnings pattern,income_get_trend
My spending categories?,get_expense_categories
Can you list my top expense?,expense_get_max
Where does my income come from?,get_income_sources
Tot up a Venture Das kapital investment category,investment_category_add
Tell me my education spending,expense_get_by_category
Which class for a restaurant card?,category_map
Add a ₹300 budget for dining out,budget_add
Show my adhesion investing profits,investment_get_profit
Can you list every investment category I can use?,investment_category_get_list
Listing my tracked expense type,category_get_list
Can you heel my top income?,income_get_max
List my expense types please,category_get_list
What ' s my profit oregon loss?,get_profit_loss
Severalise me my investing income,income_get_by_category
Can you show my bill epithet?,profile_get_info
Can you establish my profile photograph?,get_profile_pic
Tell maine if my phone bill constitute clear,bill_check_status
Where ’ s my income coming from?,get_income_sources
What ’ s my speculation capital profit?,investment_get_profit
Add a ₹ 250 accelerator bill due bismuth - weekly,bill_add
What’s my mutual fund loss?,investment_get_loss
What ’ s my in high spirits expense this month?,expense_get_max
Appearance my bond investiture profits,investment_get_profit
Can you point my split budget equalizer?,budget_check_remaining
What investiture family is speculation capital?,investment_category_map
Differentiate me about my investment plus,get_investments
Go over my insurance handbill status,bill_check_status
Can you adjust my subscriptions budget to ₹ 600?,budget_update
Contain my insurance bill status,bill_check_status
Show the position of my water banker's bill,bill_check_status
How much embody salvage in my account?,profile_get_savings
What bills embody coming up?,get_upcoming_bills
I need facilitate,unknown
What ’ s my profile ’ s full name?,profile_get_info
Recite me my largest investment funds amount,investment_get_max
Tell me my expenditure final month,expense_get_by_date
Show me every disbursement class,category_get_list
Tell me my real estate investment returns,investment_get_performance
Can I use Peer-to-Peer Lending as an investment category?,investment_category_check
How much comprise my total expenditure?,get_total_expenses
List my unpaid bills,get_unpaid_bills
List all category for income,income_category_get_list
What ' s my username?,get_name
Appearance my explanation slug please,profile_get_slug
What ’ s pending for requital?,get_unpaid_bills
Can you exhibit my income average?,income_get_average
Show my total investments for this year,investment_get_total
How much of my food budget is leave alone?,budget_check_remaining
My investing profit beaver state loss?,get_profit_loss
Secernate maine my profile ’ s money balance,profile_get_income_savings
What bills do One pay this calendar month?,bill_get_paid
What bills haven’t I paid?,get_unpaid_bills
What ’ s my venture capital investments?,investment_get_by_category
Assure me my bonuses income,income_get_by_category
Distinguish me my investment funds income,income_get_by_category
Show my spending categories,get_expense_categories
Can you register my hedge fund investment?,investment_get_by_category
Show my electric bill ascribable appointment,get_electricity_due
Tell me my earnings and savings breakdown,get_income_savings
What’s my full budget list?,budget_get_all
Hind end you summate a new class?,category_add
What ’ s my monthly outgo tendency?,expense_get_trend
Tell pine tree state my precious alloy investments,investment_get_by_category
Add ₹ 200 for personal care,expense_add
Order maine my highest profit investment,investment_get_max_profit
Lavatory you register my electricity due date?,bill_get_electricity_due
Show my complete outlay this month,get_total_expenses
Tell me my investments sum up,investment_get_total
Can you demo my rental income trends?,income_get_trend_by_category
Give the axe you list my investment total?,investment_get_total
What’s my savings balance in my profile?,profile_get_savings
Appearance my substance abuser savings,profile_get_savings
What ’ s my monthly income trend?,income_get_trend
Exhibit my profile image,get_profile_pic
Can you list every investment funds family I can apply?,investment_category_get_list
What’s my mutual fund performance?,investment_get_performance
Appearance my complete spending this calendar month,get_total_expenses
Display my investment performance,get_profit_loss
Set upwards a ₹ 800 car loan bill imputable monthly,bill_add
Lavatory you show my hedging fund investments?,investment_get_by_category
Show the streams of my earnings,get_income_sources
Tell maine my fillip income,income_get_by_category
Is my internet bill devote?,bill_check_status
Can you show my average rental income?,income_get_average_by_category
Rump you create a Royalty income class?,income_category_add
I need help,unknown
Add ₹ 500 for groceries,expense_add
What ' s my entire income this month?,get_total_income
Change my grocery store budget to ₹ 400,budget_update
Display my explanation pictorial matter,get_profile_pic
What budget come I countersink this year?,budget_get_by_date
Can you number my investment funds sum?,investment_get_total
Who am I?,get_name
Tell pine tree state when my electric bank bill is ascribable,get_electricity_due
Can One upload a modern visibility pic?,profile_update_image
What ’ s my average food outgo?,expense_get_average_by_category
What ’ s my electricity defrayal day of the month?,get_electricity_due
Check if Subscriptions is a category,category_check
Tell me my total budget across all class,budget_get_total
Change my account photo please,profile_update_image
Show my pending bills,get_unpaid_bills
What are my expense character class?,get_expense_categories
What ’ s my median food for thought spending?,expense_get_average_by_category
Show my big investment this class,investment_get_max
What ’ sulphur my amusement budget?,budget_get
Tell me about my profile ’ siemens savings,profile_get_savings
Read pine tree state my name,get_name
Can you show my paid bill account?,bill_get_paid
Narrate me my earnings for this twelvemonth,income_get_by_date
Can you present my split budget balance?,budget_check_remaining
Tell pine tree state my real estate investments,investment_get_by_category
Record ₹ 3000 for first derivative,investment_add
Make a category for locomotion,category_add
Can you shew my amusement spending movement?,expense_get_trend_by_category
List my striking payment,get_unpaid_bills
Hold in if my rent note is paid,bill_check_status
Show my food market expense for last place month,expense_get_by_category_date
Adhd an expense of ₹ 150 for dine out,add_expense
What ’ s my mutual monetary fund investiture?,investment_get_by_category
List my investment categories please,investment_category_get_list
Tell me my spending category type,category_get_list
Tell pine tree state my profits and loss details,get_profit_loss
Can you show my personal precaution budget left?,budget_check_remaining
What ’ s my receipts this month?,income_get_total
Add a ₹ 300 budget for market,budget_add
Enjoin me my subscriptions budget balance,budget_check_remaining
List my budgets created this month,budget_get_by_date
Can you read my total investment note value?,investment_get_total
What ’ s my ordinary income per month?,income_get_average
What ’ s my budget for personal upkeep?,budget_get
Display all my income classifications,income_category_get_list
Bum you name my income total?,income_get_total
Display all my investment classification,investment_category_get_list
Doe Business numeration as an income family?,income_category_check
Add a ₹1000 income for consulting,income_add
Can you list my top investing?,investment_get_max
My due bills?,get_upcoming_bills
List my expenses for this Mon,expense_get_by_date
What ’ s my listing of income categories?,income_category_get_list
Tell pine tree state my cherished alloy investment returns,investment_get_performance
Electrical energy bill referable date please,get_electricity_due
What income category are in my accounting?,income_category_get_list
Tell me my total expense sum up,get_total_expenses
What’s my total budget across categories?,budget_get_all
Can you total ₹ 3500 for royalties?,income_add
Leaning my budgets for all class,budget_get_all
Can you show my revenue trends?,income_get_trend
Show my total spending for May,expense_get_total
Which category for a phone peak?,category_map
Tell pine tree state my tangible estate investments,investment_get_by_category
Spent ₹ 2000 on pension,income_add
List my spending for the terminal week,get_weekly_expenses
Have me see my invoice image,profile_get_image
Can you update my rescue in my visibility?,profile_update_savings
What ’ s my salary income this week?,income_get_by_category_date
What ’ s my entire bill sum this month?,bill_get_total
Add together a Cryptocurrency investment category,investment_category_add
Tell pine tree state my total budget across all categories,budget_get_total
Let me see my picture,get_profile_pic
Tell me my investing restoration,get_profit_loss
Can you convert my visibility epithet?,profile_update_name
What ’ s my budget for public service corporation this calendar month?,budget_get
Display my category leaning,category_get_list
Can you show my rent budget balance?,budget_check_remaining
Update my savings in my news report,profile_update_savings
What ’ s the complete class leaning?,category_get_list
Show my entire bills imputable this month,bill_get_total
List all my investment categories,investment_category_get_list
What ' s my electrical energy posting?,get_electricity_due
Show my expense slew for this year,expense_get_trend
Give notice you demo my dividend income?,income_get_by_category
List my pecker amounts for this calendar month,bill_get_total
What bills be ascribable this calendar month?,bill_get_upcoming
Display my passive income,income_get_by_category
Tush you tell me my income sum?,profile_get_income
Display my investments from last week,investment_get_by_date
Embody Rental Income a valid family?,income_category_check
Display my investments from lowest week,investment_get_by_date
What ’ s my income and how much arrange I save?,get_income_savings
Update my dining out budget to ₹ 400,budget_update
Can you exhibit my net profit and savings?,profile_get_income_savings
Show my average grocery expense,expense_get_average_by_category
Can you show my top gain investments?,investment_get_max_profit
Can you show my din forbidden budget?,budget_get
Privy I expend Investments as an income category?,income_category_check
Leaning my unpaid rent bills,bill_get_unpaid
Show handbill due this workweek,bill_get_upcoming
Appearance my exchange traded fund investment trends,investment_get_trend_by_category
What bills did I pay this month?,bill_get_paid
What’s the complete category list?,category_get_list
What ’ s my utilities spend tendency?,expense_get_trend_by_category
Nates you list my top income?,income_get_max
Leaning my paid bills this workweek,bill_get_paid
Show my median grocery expenses,expense_get_average_by_category
Can you show my total revenue?,income_get_total
Show my forthcoming bill payments,bill_get_upcoming
Tell me a story,unknown
Stage set my flatulence bill as paid,bill_update_status
Demonstrate pine tree state all my expenses this month,get_total_spent
Give the axe you list my spending total?,expense_get_total
What ’ s my transport budget left?,budget_check_remaining
Tail you show my visibility rescue?,profile_get_savings
Hindquarters you list every category I can habituate?,category_get_list
Appearance my exploiter savings,profile_get_savings
Show my investing portfolio,get_investments
Severalise maine my bills due this calendar month,get_upcoming_bills
Can you summarise my income and savings?,profile_get_income_savings
Create a ₹ three hundred internet eyeshade due on May 15,bill_add
Tell maine my highest lucre investment,investment_get_max_profit
What ’ s my neckcloth investment performance?,investment_get_performance
Say me my remaining entertainment budget,budget_check_remaining
Add together a Refunds income category,income_category_add
List my unpaid bills delight,bill_get_unpaid
What categories are in my account?,category_get_list
What investments did Ane puddle this month?,investment_get_by_date
Presentation my exploiter photo,get_profile_pic
Can you show my common fund investment trends?,investment_get_trend_by_category
How much did Atomic number 53 drop net week?,get_weekly_expenses
Show my total income,get_total_income
Say me my spending union,expense_get_total
Show my mediocre market expenses,expense_get_average_by_category
Display my average income this year,income_get_average
Make a ₹ 400 budget for vesture,budget_add
What do 1 spend on nutrient this month?,expense_get_by_category
What did I expend on food this calendar month?,expense_get_by_category
Crapper you show my dining out expenses?,expense_get_by_category
Set up a ₹ 1000 rent vizor due monthly,bill_add
Did One create a dine out budget?,budget_check_exists
Show pine tree state nib I haven ’ triiodothyronine paid,get_unpaid_bills
My galvanic bill due?,get_electricity_due
What category is food for thought?,category_map
When ’ s my electrical energy bill imputable?,bill_get_electricity_due
Tell maine my precious metals investment,investment_get_by_category
Update my rent government note to yield,bill_update_status
Tell me my earnings and nest egg aggregate,profile_get_income_savings
What ’ s my mutual investment trust investing?,investment_get_by_category
What ’ s my profile ’ sulphur photo?,profile_get_image
Can you exhibit my revenue trend?,income_get_trend
Show my grocery expenses,get_food_expense
Add a ₹ 800 budget for debt payments,budget_add
Logarithm ₹ 350 for gifts,expense_add
Position a newfangled income for my profile,profile_update_income
Show my foodstuff expense for last month,expense_get_by_category_date
Make a Buck private Equity investment category,investment_category_add
My total earnings this month?,get_total_income
Distinguish me if my subscription bill be pay,bill_check_status
What ’ s my average intellectual nourishment outlay?,expense_get_average_by_category
Secernate me my average monthly income,income_get_average
Can you log ₹ 3500 for refund?,income_add
What’s the category for derivatives?,investment_category_map
Invest ₹ 2500 in private equity,investment_add
Backside you tell me my income types?,income_category_get_list
What budget answer I set this class?,budget_get_by_date
My spending last week?,get_weekly_expenses
Tell me my disbursal traffic pattern,expense_get_trend
Fire you show my income norm?,income_get_average
Update my pee bill to pay,bill_update_status
List my investment aggregate,investment_get_total
Display my outstanding bill listing,bill_get_unpaid
Tell me my median utilities spending,expense_get_average_by_category
Can you show my total consumption?,expense_get_total
Show my average split expense,expense_get_average_by_category
Can you behave math?,unknown
Can you see my galvanic bill ascribable?,bill_get_electricity_due
What ’ s the category for trade good?,investment_category_map
Inclination my budgets for all category,budget_get_all
How much profit beaver state loss did Iodine make?,get_profit_loss
Is my internet account paid?,bill_check_status
What ’ s my investment funds trend this year?,investment_get_trend
Show my norm expense this year,expense_get_average
Appearance my commodities investment performance,investment_get_performance
When ’ s my electricity defrayal?,get_electricity_due
Create a ₹ three hundred internet notice due on English hawthorn 15,bill_add
Add ₹ 4000 to commodities,investment_add
What ’ s left in my utility budget?,budget_check_remaining
Can you prove my income from last place calendar month?,income_get_by_date
Show my most profitable investing category,investment_get_max_profit
What ’ s my investment income course?,income_get_trend_by_category
Can you rig my cable bill as yield?,bill_update_status
Add ₹ 5000 to venture chapiter,investment_add
What ’ s my profile characterisation look like?,profile_get_image
Rump you show my investing this yr?,investment_get_by_date
What categories are available for expense?,category_get_list
Display my income from last year,income_get_by_date
Show my biggest disbursement this year,expense_get_max
Show my user delivery,profile_get_savings
Tell me my utilities spending this year,expense_get_by_category_date
What’s my average spending per month?,expense_get_average
Ass you list budget create last week?,budget_get_by_date
What ’ s my average food disbursal?,expense_get_average_by_category
What ’ s my cryptocurrency investment net income?,investment_get_profit
Log four hundred rupees for subscriptions,add_expense
What ’ s my venture capital carrying out?,investment_get_performance
Add a family for hobbies,category_add
What image follow on my visibility?,profile_get_image
Tell me my real the three estates investment loss,investment_get_loss
Doe Business count as an income family?,income_category_check
